Entity,Year,CO2_Emissions,Type
Sri Lanka,2016,0.010600,Historical
Sri Lanka,2017,0.010721,Historical
Sri Lanka,2018,0.010579,Historical
Sri Lanka,2019,0.010757,Historical
Sri Lanka,2020,0.010747,Historical
Sri Lanka,2021,0.010801,Forecast
Sri Lanka,2022,0.010855,Forecast
Sri Lanka,2023,0.010909,Forecast
Sri Lanka,2024,0.010964,Forecast
Sri Lanka,2025,0.011018,Forecast
Sudan,2000,0.009218,Historical
Sudan,2001,0.009265,Historical
Sudan,2002,0.009390,Historical
Sudan,2003,0.009408,Historical
Sudan,2004,0.009485,Historical
Sudan,2005,0.009627,Historical
Sudan,2006,0.009831,Historical
Sudan,2007,0.009922,Historical
Sudan,2008,0.010006,Historical
Sudan,2009,0.010051,Historical
Sudan,2010,0.010131,Historical
Sudan,2011,0.010088,Historical
Sudan,2012,0.010078,Historical
Sudan,2013,0.010029,Historical
Sudan,2014,0.010105,Historical
Sudan,2015,0.010326,Historical
Sudan,2016,0.010532,Historical
Sudan,2017,0.010517,Historical
Sudan,2018,0.010509,Historical
Sudan,2019,0.010488,Historical
Sudan,2020,0.011608,Historical
Sudan,2021,0.011727,Forecast
Sudan,2022,0.011846,Forecast
Sudan,2023,0.011965,Forecast
Sudan,2024,0.012084,Forecast
Sudan,2025,0.012203,Forecast
Suriname,2000,0.008860,Historical
Suriname,2001,0.008863,Historical
Suriname,2002,0.008829,Historical
Suriname,2003,0.008838,Historical
Suriname,2004,0.008852,Historical
Suriname,2005,0.008877,Historical
Suriname,2006,0.008864,Historical
Suriname,2007,0.008854,Historical
Suriname,2008,0.008858,Historical
Suriname,2009,0.008857,Historical
Suriname,2010,0.008882,Historical
Suriname,2011,0.008900,Historical
Suriname,2012,0.008941,Historical
Suriname,2013,0.008928,Historical
Suriname,2014,0.008957,Historical
Suriname,2015,0.008965,Historical
Suriname,2016,0.008985,Historical
Suriname,2017,0.008946,Historical
Suriname,2018,0.008922,Historical
Suriname,2019,0.008959,Historical
Suriname,2020,0.006409,Historical
Suriname,2021,0.008778,Forecast
Suriname,2022,0.008778,Forecast
Suriname,2023,0.008778,Forecast
Suriname,2024,0.008778,Forecast
Suriname,2025,0.008778,Forecast
Sweden,2000,0.013267,Historical
Sweden,2001,0.013201,Historical
Sweden,2002,0.013330,Historical
Sweden,2003,0.013431,Historical
Sweden,2004,0.013294,Historical
Sweden,2005,0.013006,Historical
Sweden,2006,0.012895,Historical
Sweden,2007,0.012745,Historical
Sweden,2008,0.012661,Historical
Sweden,2009,0.012382,Historical
Sweden,2010,0.012829,Historical
Sweden,2011,0.012527,Historical
Sweden,2012,0.012320,Historical
Sweden,2013,0.012183,Historical
Sweden,2014,0.012059,Historical
Sweden,2015,0.012068,Historical
Sweden,2016,0.012034,Historical
Sweden,2017,0.011992,Historical
Sweden,2018,0.011798,Historical
Sweden,2019,0.011712,Historical
Sweden,2020,0.008059,Historical
Sweden,2021,0.007798,Forecast
Sweden,2022,0.007538,Forecast
Sweden,2023,0.007277,Forecast
Sweden,2024,0.007017,Forecast
Sweden,2025,0.006756,Forecast
Switzerland,2000,0.012453,Historical
Switzerland,2001,0.012576,Historical
Switzerland,2002,0.012441,Historical
Switzerland,2003,0.012549,Historical
Switzerland,2004,0.012587,Historical
Switzerland,2005,0.012635,Historical
Switzerland,2006,0.012604,Historical
Switzerland,2007,0.012439,Historical
Switzerland,2008,0.012559,Historical
Switzerland,2009,0.012450,Historical
Switzerland,2010,0.012581,Historical
Switzerland,2011,0.012239,Historical
Switzerland,2012,0.012352,Historical
Switzerland,2013,0.012438,Historical
Switzerland,2014,0.012120,Historical
Switzerland,2015,0.012060,Historical
Switzerland,2016,0.012109,Historical
Switzerland,2017,0.012027,Historical
Switzerland,2018,0.011923,Historical
Switzerland,2019,0.011914,Historical
Switzerland,2020,0.007331,Historical
Switzerland,2021,0.007331,Forecast
Switzerland,2022,0.007331,Forecast
Switzerland,2023,0.007331,Forecast
Switzerland,2024,0.007331,Forecast
Switzerland,2025,0.007331,Forecast
Tajikistan,2000,0.008921,Historical
Tajikistan,2001,0.008917,Historical
Tajikistan,2002,0.008915,Historical
Tajikistan,2003,0.008919,Historical
Tajikistan,2004,0.008955,Historical
Tajikistan,2005,0.008944,Historical
Tajikistan,2006,0.008963,Historical
Tajikistan,2007,0.009012,Historical
Tajikistan,2008,0.008992,Historical
Tajikistan,2009,0.008939,Historical
Tajikistan,2010,0.008942,Historical
Tajikistan,2011,0.008951,Historical
Tajikistan,2012,0.008991,Historical
Tajikistan,2013,0.009006,Historical
Tajikistan,2014,0.009123,Historical
Tajikistan,2015,0.009151,Historical
Tajikistan,2016,0.009252,Historical
Tajikistan,2017,0.009361,Historical
Tajikistan,2018,0.009472,Historical
Tajikistan,2019,0.009535,Historical
Tajikistan,2020,0.011675,Historical
Tajikistan,2021,0.011675,Forecast
Tajikistan,2022,0.011675,Forecast
Tajikistan,2023,0.011675,Forecast
Tajikistan,2024,0.011675,Forecast
Tajikistan,2025,0.011675,Forecast
Thailand,2000,0.022731,Historical
Thailand,2001,0.023469,Historical
Thailand,2002,0.024412,Historical
Thailand,2003,0.025066,Historical
Thailand,2004,0.026620,Historical
Thailand,2005,0.027265,Historical
Thailand,2006,0.027444,Historical
Thailand,2007,0.027845,Historical
Thailand,2008,0.028100,Historical
Thailand,2009,0.027477,Historical
Thailand,2010,0.028678,Historical
Thailand,2011,0.028612,Historical
Thailand,2012,0.030065,Historical
Thailand,2013,0.030918,Historical
Thailand,2014,0.030586,Historical
Thailand,2015,0.031199,Historical
Thailand,2016,0.030995,Historical
Thailand,2017,0.030758,Historical
Thailand,2018,0.030607,Historical
Thailand,2019,0.031462,Historical
Thailand,2020,0.035253,Historical
Thailand,2021,0.035879,Forecast
Thailand,2022,0.036504,Forecast
Thailand,2023,0.037130,Forecast
Thailand,2024,0.037756,Forecast
Thailand,2025,0.038382,Forecast
Togo,2000,0.008842,Historical
Togo,2001,0.008834,Historical
Togo,2002,0.008848,Historical
Togo,2003,0.008889,Historical
Togo,2004,0.008885,Historical
Togo,2005,0.008883,Historical
Togo,2006,0.008867,Historical
Togo,2007,0.008861,Historical
Togo,2008,0.008867,Historical
Togo,2009,0.008974,Historical
Togo,2010,0.008957,Historical
Togo,2011,0.008948,Historical
Togo,2012,0.008924,Historical
Togo,2013,0.008883,Historical
Togo,2014,0.008869,Historical
Togo,2015,0.008889,Historical
Togo,2016,0.008929,Historical
Togo,2017,0.008910,Historical
Togo,2018,0.008930,Historical
Togo,2019,0.008935,Historical
Togo,2020,0.007547,Historical
Togo,2021,0.008832,Forecast
Togo,2022,0.008832,Forecast
Togo,2023,0.008832,Forecast
Togo,2024,0.008832,Forecast
Togo,2025,0.008832,Forecast
Tonga,2000,0.008742,Historical
Tonga,2001,0.008741,Historical
Tonga,2002,0.008742,Historical
Tonga,2003,0.008744,Historical
Tonga,2004,0.008745,Historical
Tonga,2005,0.008745,Historical
Tonga,2006,0.008746,Historical
Tonga,2007,0.008745,Historical
Tonga,2008,0.008745,Historical
Tonga,2009,0.008746,Historical
Tonga,2010,0.008744,Historical
Tonga,2011,0.008743,Historical
Tonga,2012,0.008743,Historical
Tonga,2013,0.008744,Historical
Tonga,2014,0.008743,Historical
Tonga,2015,0.008744,Historical
Tonga,2016,0.008746,Historical
Tonga,2017,0.008749,Historical
Tonga,2018,0.008747,Historical
Tonga,2019,0.008747,Historical
Tonga,2020,0.004670,Historical
Tonga,2021,0.008550,Forecast
Tonga,2022,0.008550,Forecast
Tonga,2023,0.008550,Forecast
Tonga,2024,0.008550,Forecast
Tonga,2025,0.008550,Forecast
Trinidad and Tobago,2000,0.009602,Historical
Trinidad and Tobago,2001,0.009722,Historical
Trinidad and Tobago,2002,0.009813,Historical
Trinidad and Tobago,2003,0.010048,Historical
Trinidad and Tobago,2004,0.010104,Historical
Trinidad and Tobago,2005,0.010230,Historical
Trinidad and Tobago,2006,0.010441,Historical
Trinidad and Tobago,2007,0.010478,Historical
Trinidad and Tobago,2008,0.010437,Historical
Trinidad and Tobago,2009,0.010354,Historical
Trinidad and Tobago,2010,0.010560,Historical
Trinidad and Tobago,2011,0.010628,Historical
Trinidad and Tobago,2012,0.010565,Historical
Trinidad and Tobago,2013,0.010624,Historical
Trinidad and Tobago,2014,0.010609,Historical
Trinidad and Tobago,2015,0.010549,Historical
Trinidad and Tobago,2016,0.010292,Historical
Trinidad and Tobago,2017,0.010287,Historical
Trinidad and Tobago,2018,0.010247,Historical
Trinidad and Tobago,2019,0.010196,Historical
Trinidad and Tobago,2020,0.006731,Historical
Trinidad and Tobago,2021,0.010120,Forecast
Trinidad and Tobago,2022,0.010120,Forecast
Trinidad and Tobago,2023,0.010120,Forecast
Trinidad and Tobago,2024,0.010120,Forecast
Trinidad and Tobago,2025,0.010120,Forecast
Tunisia,2000,0.010495,Historical
Tunisia,2001,0.010569,Historical
Tunisia,2002,0.010581,Historical
Tunisia,2003,0.010563,Historical
Tunisia,2004,0.010647,Historical
Tunisia,2005,0.010688,Historical
Tunisia,2006,0.010767,Historical
Tunisia,2007,0.010840,Historical
Tunisia,2008,0.010882,Historical
Tunisia,2009,0.010886,Historical
Tunisia,2010,0.011075,Historical
Tunisia,2011,0.010975,Historical
Tunisia,2012,0.011098,Historical
Tunisia,2013,0.011104,Historical
Tunisia,2014,0.011282,Historical
Tunisia,2015,0.011327,Historical
Tunisia,2016,0.011253,Historical
Tunisia,2017,0.011283,Historical
Tunisia,2018,0.011277,Historical
Tunisia,2019,0.011279,Historical
Tunisia,2020,0.009677,Historical
Tunisia,2021,0.010124,Forecast
Tunisia,2022,0.010388,Forecast
Tunisia,2023,0.010545,Forecast
Tunisia,2024,0.010638,Forecast
Tunisia,2025,0.010693,Forecast
Turkey,2000,0.028060,Historical
Turkey,2001,0.028655,Historical
Turkey,2002,0.028038,Historical
Turkey,2003,0.029491,Historical
Turkey,2004,0.029265,Historical
Turkey,2005,0.032680,Historical
Turkey,2006,0.034321,Historical
Turkey,2007,0.038299,Historical
Turkey,2008,0.039400,Historical
Turkey,2009,0.036494,Historical
Turkey,2010,0.037647,Historical
Turkey,2011,0.038694,Historical
Turkey,2012,0.041102,Historical
Turkey,2013,0.039584,Historical
Turkey,2014,0.044642,Historical
Turkey,2015,0.041956,Historical
Turkey,2016,0.039758,Historical
Turkey,2017,0.047843,Historical
Turkey,2018,0.044912,Historical
Turkey,2019,0.041503,Historical
Turkey,2020,0.045159,Historical
Turkey,2021,0.047513,Forecast
Turkey,2022,0.048450,Forecast
Turkey,2023,0.049368,Forecast
Turkey,2024,0.050285,Forecast
Turkey,2025,0.051203,Forecast
Turkmenistan,2000,0.012011,Historical
Turkmenistan,2001,0.012063,Historical
Turkmenistan,2002,0.012257,Historical
Turkmenistan,2003,0.012678,Historical
Turkmenistan,2004,0.012935,Historical
Turkmenistan,2005,0.013039,Historical
Turkmenistan,2006,0.013152,Historical
Turkmenistan,2007,0.013710,Historical
Turkmenistan,2008,0.013778,Historical
Turkmenistan,2009,0.013192,Historical
Turkmenistan,2010,0.013770,Historical
Turkmenistan,2011,0.014303,Historical
Turkmenistan,2012,0.014606,Historical
Turkmenistan,2013,0.014709,Historical
Turkmenistan,2014,0.014809,Historical
Turkmenistan,2015,0.014980,Historical
Turkmenistan,2016,0.014974,Historical
Turkmenistan,2017,0.014956,Historical
Turkmenistan,2018,0.014950,Historical
Turkmenistan,2019,0.014934,Historical
Turkmenistan,2020,0.009868,Historical
Turkmenistan,2021,0.011051,Forecast
Turkmenistan,2022,0.011815,Forecast
Turkmenistan,2023,0.012309,Forecast
Turkmenistan,2024,0.012628,Forecast
Turkmenistan,2025,0.012834,Forecast
Tuvalu,2000,0.008734,Historical
Tuvalu,2001,0.008734,Historical
Tuvalu,2002,0.008734,Historical
Tuvalu,2003,0.008734,Historical
Tuvalu,2004,0.008734,Historical
Tuvalu,2005,0.008734,Historical
Tuvalu,2006,0.008734,Historical
Tuvalu,2007,0.008734,Historical
Tuvalu,2008,0.008734,Historical
Tuvalu,2009,0.008734,Historical
Tuvalu,2010,0.008734,Historical
Tuvalu,2011,0.008734,Historical
Tuvalu,2012,0.008734,Historical
Tuvalu,2013,0.008734,Historical
Tuvalu,2014,0.008734,Historical
Tuvalu,2015,0.008734,Historical
Tuvalu,2016,0.008734,Historical
Tuvalu,2017,0.008734,Historical
Tuvalu,2018,0.008734,Historical
Tuvalu,2019,0.008734,Historical
Tuvalu,2020,0.029716,Historical
Tuvalu,2021,0.028686,Forecast
Tuvalu,2022,0.027692,Forecast
Tuvalu,2023,0.026732,Forecast
Tuvalu,2024,0.025805,Forecast
Tuvalu,2025,0.024910,Forecast
Uganda,2000,0.008844,Historical
Uganda,2001,0.008844,Historical
Uganda,2002,0.008860,Historical
Uganda,2003,0.008867,Historical
Uganda,2004,0.008872,Historical
Uganda,2005,0.008905,Historical
Uganda,2006,0.008938,Historical
Uganda,2007,0.008978,Historical
Uganda,2008,0.008986,Historical
Uganda,2009,0.009020,Historical
Uganda,2010,0.009017,Historical
Uganda,2011,0.009052,Historical
Uganda,2012,0.009055,Historical
Uganda,2013,0.009048,Historical
Uganda,2014,0.009083,Historical
Uganda,2015,0.009135,Historical
Uganda,2016,0.009155,Historical
Uganda,2017,0.009174,Historical
Uganda,2018,0.009232,Historical
Uganda,2019,0.009232,Historical
Uganda,2020,0.010150,Historical
Uganda,2021,0.010214,Forecast
Uganda,2022,0.010279,Forecast
Uganda,2023,0.010343,Forecast
Uganda,2024,0.010407,Forecast
Uganda,2025,0.010472,Forecast
Ukraine,2000,0.034039,Historical
Ukraine,2001,0.034309,Historical
Ukraine,2002,0.034597,Historical
Ukraine,2003,0.036835,Historical
Ukraine,2004,0.034870,Historical
Ukraine,2005,0.033872,Historical
Ukraine,2006,0.034602,Historical
Ukraine,2007,0.035295,Historical
Ukraine,2008,0.034364,Historical
Ukraine,2009,0.030145,Historical
Ukraine,2010,0.031617,Historical
Ukraine,2011,0.032844,Historical
Ukraine,2012,0.032314,Historical
Ukraine,2013,0.031732,Historical
Ukraine,2014,0.028963,Historical
Ukraine,2015,0.024993,Historical
Ukraine,2016,0.025894,Historical
Ukraine,2017,0.023620,Historical
Ukraine,2018,0.024529,Historical
Ukraine,2019,0.023602,Historical
Ukraine,2020,0.017440,Historical
Ukraine,2021,0.016610,Forecast
Ukraine,2022,0.015780,Forecast
Ukraine,2023,0.014950,Forecast
Ukraine,2024,0.014121,Forecast
Ukraine,2025,0.013291,Forecast
United Arab Emirates,2000,0.015944,Historical
United Arab Emirates,2001,0.017005,Historical
United Arab Emirates,2002,0.017171,Historical
United Arab Emirates,2003,0.017568,Historical
United Arab Emirates,2004,0.018095,Historical
United Arab Emirates,2005,0.018644,Historical
United Arab Emirates,2006,0.019078,Historical
United Arab Emirates,2007,0.019952,Historical
United Arab Emirates,2008,0.022013,Historical
United Arab Emirates,2009,0.022095,Historical
United Arab Emirates,2010,0.022586,Historical
United Arab Emirates,2011,0.022825,Historical
United Arab Emirates,2012,0.023675,Historical
United Arab Emirates,2013,0.024431,Historical
United Arab Emirates,2014,0.024456,Historical
United Arab Emirates,2015,0.025348,Historical
United Arab Emirates,2016,0.025845,Historical
United Arab Emirates,2017,0.025501,Historical
United Arab Emirates,2018,0.023806,Historical
United Arab Emirates,2019,0.024805,Historical
United Arab Emirates,2020,0.027767,Historical
United Arab Emirates,2021,0.028359,Forecast
United Arab Emirates,2022,0.028950,Forecast
United Arab Emirates,2023,0.029541,Forecast
United Arab Emirates,2024,0.030132,Forecast
United Arab Emirates,2025,0.030723,Forecast
United Kingdom,2000,0.053910,Historical
United Kingdom,2001,0.055133,Historical
United Kingdom,2002,0.053901,Historical
United Kingdom,2003,0.054944,Historical
United Kingdom,2004,0.054947,Historical
United Kingdom,2005,0.054763,Historical
United Kingdom,2006,0.054860,Historical
United Kingdom,2007,0.053877,Historical
United Kingdom,2008,0.052587,Historical
United Kingdom,2009,0.048430,Historical
United Kingdom,2010,0.049787,Historical
United Kingdom,2011,0.046651,Historical
United Kingdom,2012,0.048539,Historical
United Kingdom,2013,0.047346,Historical
United Kingdom,2014,0.044099,Historical
United Kingdom,2015,0.042864,Historical
United Kingdom,2016,0.041139,Historical
United Kingdom,2017,0.039964,Historical
United Kingdom,2018,0.039430,Historical
United Kingdom,2019,0.038425,Historical
United Kingdom,2020,0.031095,Historical
United Kingdom,2021,0.031521,Forecast
United Kingdom,2022,0.028701,Forecast
United Kingdom,2023,0.025711,Forecast
United Kingdom,2024,0.022552,Forecast
United Kingdom,2025,0.019223,Forecast
United States,2000,0.500227,Historical
United States,2001,0.497883,Historical
United States,2002,0.484674,Historical
United States,2003,0.490287,Historical
United States,2004,0.497035,Historical
United States,2005,0.498328,Historical
United States,2006,0.489784,Historical
United States,2007,0.496867,Historical
United States,2008,0.481725,Historical
United States,2009,0.447521,Historical
United States,2010,0.467576,Historical
United States,2011,0.448982,Historical
United States,2012,0.430471,Historical
United States,2013,0.442047,Historical
United States,2014,0.443333,Historical
United States,2015,0.433419,Historical
United States,2016,0.425232,Historical
United States,2017,0.418839,Historical
United States,2018,0.432109,Historical
United States,2019,0.418698,Historical
United States,2020,0.434550,Historical
United States,2021,0.422187,Forecast
United States,2022,0.418461,Forecast
United States,2023,0.414735,Forecast
United States,2024,0.411009,Forecast
United States,2025,0.407283,Forecast
Uruguay,2000,0.009198,Historical
Uruguay,2001,0.009155,Historical
Uruguay,2002,0.009119,Historical
Uruguay,2003,0.009116,Historical
Uruguay,2004,0.009198,Historical
Uruguay,2005,0.009195,Historical
Uruguay,2006,0.009272,Historical
Uruguay,2007,0.009231,Historical
Uruguay,2008,0.009393,Historical
Uruguay,2009,0.009386,Historical
Uruguay,2010,0.009268,Historical
Uruguay,2011,0.009381,Historical
Uruguay,2012,0.009459,Historical
Uruguay,2013,0.009360,Historical
Uruguay,2014,0.009287,Historical
Uruguay,2015,0.009299,Historical
Uruguay,2016,0.009288,Historical
Uruguay,2017,0.009253,Historical
Uruguay,2018,0.009290,Historical
Uruguay,2019,0.009286,Historical
Uruguay,2020,0.006349,Historical
Uruguay,2021,0.009133,Forecast
Uruguay,2022,0.009133,Forecast
Uruguay,2023,0.009133,Forecast
Uruguay,2024,0.009133,Forecast
Uruguay,2025,0.009133,Forecast
Uzbekistan,2000,0.019269,Historical
Uzbekistan,2001,0.019430,Historical
Uzbekistan,2002,0.019787,Historical
Uzbekistan,2003,0.019108,Historical
Uzbekistan,2004,0.019357,Historical
Uzbekistan,2005,0.018876,Historical
Uzbekistan,2006,0.019571,Historical
Uzbekistan,2007,0.019165,Historical
Uzbekistan,2008,0.019701,Historical
Uzbekistan,2009,0.018650,Historical
Uzbekistan,2010,0.019476,Historical
Uzbekistan,2011,0.019679,Historical
Uzbekistan,2012,0.018361,Historical
Uzbekistan,2013,0.018252,Historical
Uzbekistan,2014,0.017658,Historical
Uzbekistan,2015,0.017172,Historical
Uzbekistan,2016,0.017688,Historical
Uzbekistan,2017,0.018054,Historical
Uzbekistan,2018,0.018304,Historical
Uzbekistan,2019,0.018665,Historical
Uzbekistan,2020,0.017261,Historical
Uzbekistan,2021,0.017261,Forecast
Uzbekistan,2022,0.017261,Forecast
Uzbekistan,2023,0.017261,Forecast
Uzbekistan,2024,0.017261,Forecast
Uzbekistan,2025,0.017261,Forecast
Vanuatu,2000,0.008741,Historical
Vanuatu,2001,0.008741,Historical
Vanuatu,2002,0.008740,Historical
Vanuatu,2003,0.008741,Historical
Vanuatu,2004,0.008740,Historical
Vanuatu,2005,0.008740,Historical
Vanuatu,2006,0.008740,Historical
Vanuatu,2007,0.008743,Historical
Vanuatu,2008,0.008742,Historical
Vanuatu,2009,0.008745,Historical
Vanuatu,2010,0.008745,Historical
Vanuatu,2011,0.008745,Historical
Vanuatu,2012,0.008744,Historical
Vanuatu,2013,0.008743,Historical
Vanuatu,2014,0.008747,Historical
Vanuatu,2015,0.008746,Historical
Vanuatu,2016,0.008749,Historical
Vanuatu,2017,0.008748,Historical
Vanuatu,2018,0.008751,Historical
Vanuatu,2019,0.008751,Historical
Vanuatu,2020,0.006506,Historical
Vanuatu,2021,0.008637,Forecast
Vanuatu,2022,0.008637,Forecast
Vanuatu,2023,0.008637,Forecast
Vanuatu,2024,0.008637,Forecast
Vanuatu,2025,0.008637,Forecast
Yemen,2000,0.010289,Historical
Yemen,2001,0.010265,Historical
Yemen,2002,0.010126,Historical
Yemen,2003,0.009847,Historical
Yemen,2004,0.009938,Historical
Yemen,2005,0.010051,Historical
Yemen,2006,0.010072,Historical
Yemen,2007,0.010041,Historical
Yemen,2008,0.010036,Historical
Yemen,2009,0.009963,Historical
Yemen,2010,0.010031,Historical
Yemen,2011,0.009405,Historical
Yemen,2012,0.009030,Historical
Yemen,2013,0.010405,Historical
Yemen,2014,0.009617,Historical
Yemen,2015,0.008870,Historical
Yemen,2016,0.008872,Historical
Yemen,2017,0.009236,Historical
Yemen,2018,0.008606,Historical
Yemen,2019,0.009010,Historical
Yemen,2020,0.007362,Historical
Yemen,2021,0.008448,Forecast
Yemen,2022,0.008349,Forecast
Yemen,2023,0.008249,Forecast
Yemen,2024,0.008149,Forecast
Yemen,2025,0.008049,Forecast
Zambia,2000,0.008888,Historical
Zambia,2001,0.008890,Historical
Zambia,2002,0.008897,Historical
Zambia,2003,0.008911,Historical
Zambia,2004,0.008913,Historical
Zambia,2005,0.008928,Historical
Zambia,2006,0.008919,Historical
Zambia,2007,0.008902,Historical
Zambia,2008,0.008920,Historical
Zambia,2009,0.008945,Historical
Zambia,2010,0.008960,Historical
Zambia,2011,0.008993,Historical
Zambia,2012,0.009077,Historical
Zambia,2013,0.009094,Historical
Zambia,2014,0.009133,Historical
Zambia,2015,0.009156,Historical
Zambia,2016,0.009186,Historical
Zambia,2017,0.009313,Historical
Zambia,2018,0.009391,Historical
Zambia,2019,0.009312,Historical
Zambia,2020,0.009713,Historical
Zambia,2021,0.009733,Forecast
Zambia,2022,0.009937,Forecast
Zambia,2023,0.010141,Forecast
Zambia,2024,0.010346,Forecast
Zambia,2025,0.010550,Forecast
Zimbabwe,2000,0.009899,Historical
Zimbabwe,2001,0.009916,Historical
Zimbabwe,2002,0.009796,Historical
Zimbabwe,2003,0.009600,Historical
Zimbabwe,2004,0.009565,Historical
Zimbabwe,2005,0.009628,Historical
Zimbabwe,2006,0.009570,Historical
Zimbabwe,2007,0.009564,Historical
Zimbabwe,2008,0.009380,Historical
Zimbabwe,2009,0.009393,Historical
Zimbabwe,2010,0.009551,Historical
Zimbabwe,2011,0.009705,Historical
Zimbabwe,2012,0.009756,Historical
Zimbabwe,2013,0.009779,Historical
Zimbabwe,2014,0.009762,Historical
Zimbabwe,2015,0.009791,Historical
Zimbabwe,2016,0.009671,Historical
Zimbabwe,2017,0.009613,Historical
Zimbabwe,2018,0.009787,Historical
Zimbabwe,2019,0.009734,Historical
Zimbabwe,2020,0.006862,Historical
Zimbabwe,2021,0.009539,Forecast
Zimbabwe,2022,0.009539,Forecast
Zimbabwe,2023,0.009539,Forecast
Zimbabwe,2024,0.009539,Forecast
Zimbabwe,2025,0.009539,Forecast
