Entity,Year,Energy_consumption,Type
Sri Lanka,2016,0.018577,Historical
Sri Lanka,2017,0.017999,Historical
Sri Lanka,2018,0.018572,Historical
Sri Lanka,2019,0.018941,Historical
Sri Lanka,2020,0.018482,Historical
Sri Lanka,2021,0.018863,Forecast
Sri Lanka,2022,0.019244,Forecast
Sri Lanka,2023,0.019625,Forecast
Sri Lanka,2024,0.020006,Forecast
Sri Lanka,2025,0.020387,Forecast
Sudan,2000,0.004503,Historical
Sudan,2001,0.004722,Historical
Sudan,2002,0.005464,Historical
Sudan,2003,0.005542,Historical
Sudan,2004,0.005941,Historical
Sudan,2005,0.006732,Historical
Sudan,2006,0.007816,Historical
Sudan,2007,0.008068,Historical
Sudan,2008,0.008554,Historical
Sudan,2009,0.008968,Historical
Sudan,2010,0.009918,Historical
Sudan,2011,0.009378,Historical
Sudan,2012,0.008859,Historical
Sudan,2013,0.009083,Historical
Sudan,2014,0.009059,Historical
Sudan,2015,0.009080,Historical
Sudan,2016,0.010222,Historical
Sudan,2017,0.010109,Historical
Sudan,2018,0.009729,Historical
Sudan,2019,0.009366,Historical
Sudan,2020,0.009057,Historical
Sudan,2021,0.009285,Forecast
Sudan,2022,0.009512,Forecast
Sudan,2023,0.009740,Forecast
Sudan,2024,0.009968,Forecast
Sudan,2025,0.010195,Forecast
Suriname,2000,0.066488,Historical
Suriname,2001,0.064511,Historical
Suriname,2002,0.070364,Historical
Suriname,2003,0.061334,Historical
Suriname,2004,0.068589,Historical
Suriname,2005,0.069036,Historical
Suriname,2006,0.074404,Historical
Suriname,2007,0.068777,Historical
Suriname,2008,0.080459,Historical
Suriname,2009,0.080911,Historical
Suriname,2010,0.096101,Historical
Suriname,2011,0.077330,Historical
Suriname,2012,0.083310,Historical
Suriname,2013,0.079367,Historical
Suriname,2014,0.076477,Historical
Suriname,2015,0.069667,Historical
Suriname,2016,0.071653,Historical
Suriname,2017,0.082635,Historical
Suriname,2018,0.082597,Historical
Suriname,2019,0.082371,Historical
Suriname,2020,0.077522,Historical
Suriname,2021,0.077703,Forecast
Suriname,2022,0.075799,Forecast
Suriname,2023,0.075020,Forecast
Suriname,2024,0.075020,Forecast
Suriname,2025,0.075020,Forecast
Sweden,2000,0.274520,Historical
Sweden,2001,0.293597,Historical
Sweden,2002,0.273914,Historical
Sweden,2003,0.261427,Historical
Sweden,2004,0.280259,Historical
Sweden,2005,0.286085,Historical
Sweden,2006,0.267591,Historical
Sweden,2007,0.269895,Historical
Sweden,2008,0.264179,Historical
Sweden,2009,0.240233,Historical
Sweden,2010,0.253197,Historical
Sweden,2011,0.247272,Historical
Sweden,2012,0.260015,Historical
Sweden,2013,0.241261,Historical
Sweden,2014,0.237720,Historical
Sweden,2015,0.243263,Historical
Sweden,2016,0.236422,Historical
Sweden,2017,0.241512,Historical
Sweden,2018,0.234160,Historical
Sweden,2019,0.241001,Historical
Sweden,2020,0.226195,Historical
Sweden,2021,0.224231,Forecast
Sweden,2022,0.225283,Forecast
Sweden,2023,0.221868,Forecast
Sweden,2024,0.218094,Forecast
Sweden,2025,0.215782,Forecast
Switzerland,2000,0.193189,Historical
Switzerland,2001,0.205124,Historical
Switzerland,2002,0.189587,Historical
Switzerland,2003,0.186166,Historical
Switzerland,2004,0.182212,Historical
Switzerland,2005,0.173682,Historical
Switzerland,2006,0.179607,Historical
Switzerland,2007,0.176022,Historical
Switzerland,2008,0.179582,Historical
Switzerland,2009,0.176842,Historical
Switzerland,2010,0.170287,Historical
Switzerland,2011,0.159838,Historical
Switzerland,2012,0.167144,Historical
Switzerland,2013,0.169522,Historical
Switzerland,2014,0.159874,Historical
Switzerland,2015,0.154551,Historical
Switzerland,2016,0.143782,Historical
Switzerland,2017,0.142769,Historical
Switzerland,2018,0.143930,Historical
Switzerland,2019,0.149119,Historical
Switzerland,2020,0.136208,Historical
Switzerland,2021,0.136900,Forecast
Switzerland,2022,0.134029,Forecast
Switzerland,2023,0.131159,Forecast
Switzerland,2024,0.128288,Forecast
Switzerland,2025,0.125417,Forecast
Tajikistan,2000,0.035703,Historical
Tajikistan,2001,0.036580,Historical
Tajikistan,2002,0.036870,Historical
Tajikistan,2003,0.038016,Historical
Tajikistan,2004,0.037988,Historical
Tajikistan,2005,0.038120,Historical
Tajikistan,2006,0.036608,Historical
Tajikistan,2007,0.033892,Historical
Tajikistan,2008,0.032059,Historical
Tajikistan,2009,0.028225,Historical
Tajikistan,2010,0.028579,Historical
Tajikistan,2011,0.027633,Historical
Tajikistan,2012,0.028565,Historical
Tajikistan,2013,0.028939,Historical
Tajikistan,2014,0.028890,Historical
Tajikistan,2015,0.028256,Historical
Tajikistan,2016,0.028417,Historical
Tajikistan,2017,0.028337,Historical
Tajikistan,2018,0.029559,Historical
Tajikistan,2019,0.030625,Historical
Tajikistan,2020,0.029778,Historical
Tajikistan,2021,0.029778,Forecast
Tajikistan,2022,0.029778,Forecast
Tajikistan,2023,0.029778,Forecast
Tajikistan,2024,0.029778,Forecast
Tajikistan,2025,0.029778,Forecast
Thailand,2000,0.044803,Historical
Thailand,2001,0.046817,Historical
Thailand,2002,0.050300,Historical
Thailand,2003,0.053623,Historical
Thailand,2004,0.057740,Historical
Thailand,2005,0.059109,Historical
Thailand,2006,0.059919,Historical
Thailand,2007,0.061503,Historical
Thailand,2008,0.061037,Historical
Thailand,2009,0.062243,Historical
Thailand,2010,0.065881,Historical
Thailand,2011,0.067194,Historical
Thailand,2012,0.071662,Historical
Thailand,2013,0.071630,Historical
Thailand,2014,0.073540,Historical
Thailand,2015,0.074878,Historical
Thailand,2016,0.076095,Historical
Thailand,2017,0.077173,Historical
Thailand,2018,0.079342,Historical
Thailand,2019,0.079183,Historical
Thailand,2020,0.073493,Historical
Thailand,2021,0.074927,Forecast
Thailand,2022,0.076361,Forecast
Thailand,2023,0.077796,Forecast
Thailand,2024,0.079230,Forecast
Thailand,2025,0.080665,Forecast
Togo,2000,0.003498,Historical
Togo,2001,0.003010,Historical
Togo,2002,0.003217,Historical
Togo,2003,0.003908,Historical
Togo,2004,0.003746,Historical
Togo,2005,0.003560,Historical
Togo,2006,0.003017,Historical
Togo,2007,0.003579,Historical
Togo,2008,0.004148,Historical
Togo,2009,0.007153,Historical
Togo,2010,0.006651,Historical
Togo,2011,0.005992,Historical
Togo,2012,0.005182,Historical
Togo,2013,0.005144,Historical
Togo,2014,0.004352,Historical
Togo,2015,0.003307,Historical
Togo,2016,0.004321,Historical
Togo,2017,0.004084,Historical
Togo,2018,0.004773,Historical
Togo,2019,0.004966,Historical
Togo,2020,0.004389,Historical
Togo,2021,0.004363,Forecast
Togo,2022,0.004345,Forecast
Togo,2023,0.004333,Forecast
Togo,2024,0.004324,Forecast
Togo,2025,0.004318,Forecast
Tonga,2000,0.016261,Historical
Tonga,2001,0.014560,Historical
Tonga,2002,0.015697,Historical
Tonga,2003,0.019228,Historical
Tonga,2004,0.017701,Historical
Tonga,2005,0.018744,Historical
Tonga,2006,0.020974,Historical
Tonga,2007,0.017881,Historical
Tonga,2008,0.019256,Historical
Tonga,2009,0.020859,Historical
Tonga,2010,0.018942,Historical
Tonga,2011,0.017888,Historical
Tonga,2012,0.018248,Historical
Tonga,2013,0.017979,Historical
Tonga,2014,0.019593,Historical
Tonga,2015,0.020581,Historical
Tonga,2016,0.021854,Historical
Tonga,2017,0.026015,Historical
Tonga,2018,0.022772,Historical
Tonga,2019,0.026137,Historical
Tonga,2020,0.024914,Historical
Tonga,2021,0.025650,Forecast
Tonga,2022,0.026126,Forecast
Tonga,2023,0.026601,Forecast
Tonga,2024,0.027076,Forecast
Tonga,2025,0.027552,Forecast
Trinidad and Tobago,2000,0.339710,Historical
Trinidad and Tobago,2001,0.364796,Historical
Trinidad and Tobago,2002,0.393685,Historical
Trinidad and Tobago,2003,0.438892,Historical
Trinidad and Tobago,2004,0.479960,Historical
Trinidad and Tobago,2005,0.511657,Historical
Trinidad and Tobago,2006,0.594197,Historical
Trinidad and Tobago,2007,0.609214,Historical
Trinidad and Tobago,2008,0.596830,Historical
Trinidad and Tobago,2009,0.588340,Historical
Trinidad and Tobago,2010,0.631532,Historical
Trinidad and Tobago,2011,0.615952,Historical
Trinidad and Tobago,2012,0.601979,Historical
Trinidad and Tobago,2013,0.608743,Historical
Trinidad and Tobago,2014,0.601468,Historical
Trinidad and Tobago,2015,0.579789,Historical
Trinidad and Tobago,2016,0.511200,Historical
Trinidad and Tobago,2017,0.539033,Historical
Trinidad and Tobago,2018,0.501362,Historical
Trinidad and Tobago,2019,0.471134,Historical
Trinidad and Tobago,2020,0.414322,Historical
Trinidad and Tobago,2021,0.377092,Forecast
Trinidad and Tobago,2022,0.331643,Forecast
Trinidad and Tobago,2023,0.284853,Forecast
Trinidad and Tobago,2024,0.235588,Forecast
Trinidad and Tobago,2025,0.184589,Forecast
Tunisia,2000,0.034289,Historical
Tunisia,2001,0.037674,Historical
Tunisia,2002,0.036923,Historical
Tunisia,2003,0.036042,Historical
Tunisia,2004,0.036396,Historical
Tunisia,2005,0.039136,Historical
Tunisia,2006,0.036575,Historical
Tunisia,2007,0.032292,Historical
Tunisia,2008,0.036998,Historical
Tunisia,2009,0.030561,Historical
Tunisia,2010,0.031040,Historical
Tunisia,2011,0.029243,Historical
Tunisia,2012,0.031731,Historical
Tunisia,2013,0.033231,Historical
Tunisia,2014,0.036207,Historical
Tunisia,2015,0.036977,Historical
Tunisia,2016,0.036505,Historical
Tunisia,2017,0.038234,Historical
Tunisia,2018,0.038877,Historical
Tunisia,2019,0.038571,Historical
Tunisia,2020,0.035382,Historical
Tunisia,2021,0.035348,Forecast
Tunisia,2022,0.035328,Forecast
Tunisia,2023,0.035317,Forecast
Tunisia,2024,0.035311,Forecast
Tunisia,2025,0.035307,Forecast
Turkey,2000,0.051361,Historical
Turkey,2001,0.045978,Historical
Turkey,2002,0.049610,Historical
Turkey,2003,0.051843,Historical
Turkey,2004,0.054765,Historical
Turkey,2005,0.055250,Historical
Turkey,2006,0.060506,Historical
Turkey,2007,0.063465,Historical
Turkey,2008,0.062920,Historical
Turkey,2009,0.062971,Historical
Turkey,2010,0.065547,Historical
Turkey,2011,0.069106,Historical
Turkey,2012,0.072313,Historical
Turkey,2013,0.070576,Historical
Turkey,2014,0.071286,Historical
Turkey,2015,0.076826,Historical
Turkey,2016,0.079305,Historical
Turkey,2017,0.082920,Historical
Turkey,2018,0.081289,Historical
Turkey,2019,0.083680,Historical
Turkey,2020,0.081631,Historical
Turkey,2021,0.083144,Forecast
Turkey,2022,0.084657,Forecast
Turkey,2023,0.086170,Forecast
Turkey,2024,0.087684,Forecast
Turkey,2025,0.089197,Forecast
Turkmenistan,2000,0.099868,Historical
Turkmenistan,2001,0.124259,Historical
Turkmenistan,2002,0.103385,Historical
Turkmenistan,2003,0.140935,Historical
Turkmenistan,2004,0.137805,Historical
Turkmenistan,2005,0.137653,Historical
Turkmenistan,2006,0.137189,Historical
Turkmenistan,2007,0.131244,Historical
Turkmenistan,2008,0.106074,Historical
Turkmenistan,2009,0.170239,Historical
Turkmenistan,2010,0.180414,Historical
Turkmenistan,2011,0.196777,Historical
Turkmenistan,2012,0.210668,Historical
Turkmenistan,2013,0.183729,Historical
Turkmenistan,2014,0.186971,Historical
Turkmenistan,2015,0.219804,Historical
Turkmenistan,2016,0.213849,Historical
Turkmenistan,2017,0.208029,Historical
Turkmenistan,2018,0.227925,Historical
Turkmenistan,2019,0.220732,Historical
Turkmenistan,2020,0.257542,Historical
Turkmenistan,2021,0.251304,Forecast
Turkmenistan,2022,0.256283,Forecast
Turkmenistan,2023,0.262976,Forecast
Turkmenistan,2024,0.269932,Forecast
Turkmenistan,2025,0.276927,Forecast
Tuvalu,2000,0.000000,Historical
Tuvalu,2001,0.000000,Historical
Tuvalu,2002,0.000000,Historical
Tuvalu,2003,0.000000,Historical
Tuvalu,2004,0.000000,Historical
Tuvalu,2005,0.000000,Historical
Tuvalu,2006,0.000000,Historical
Tuvalu,2007,0.000000,Historical
Tuvalu,2008,0.000000,Historical
Tuvalu,2009,0.000000,Historical
Tuvalu,2010,0.000000,Historical
Tuvalu,2011,0.000000,Historical
Tuvalu,2012,0.000000,Historical
Tuvalu,2013,0.000000,Historical
Tuvalu,2014,0.000000,Historical
Tuvalu,2015,0.000000,Historical
Tuvalu,2016,0.000000,Historical
Tuvalu,2017,0.000000,Historical
Tuvalu,2018,0.000000,Historical
Tuvalu,2019,0.000000,Historical
Tuvalu,2020,0.000000,Historical
Tuvalu,2021,0.000000,Forecast
Tuvalu,2022,0.000000,Forecast
Tuvalu,2023,0.000000,Forecast
Tuvalu,2024,0.000000,Forecast
Tuvalu,2025,0.000000,Forecast
Uganda,2000,0.001641,Historical
Uganda,2001,0.001623,Historical
Uganda,2002,0.001613,Historical
Uganda,2003,0.001648,Historical
Uganda,2004,0.001705,Historical
Uganda,2005,0.001879,Historical
Uganda,2006,0.001774,Historical
Uganda,2007,0.002078,Historical
Uganda,2008,0.002122,Historical
Uganda,2009,0.002105,Historical
Uganda,2010,0.002302,Historical
Uganda,2011,0.002339,Historical
Uganda,2012,0.002200,Historical
Uganda,2013,0.002481,Historical
Uganda,2014,0.002776,Historical
Uganda,2015,0.002695,Historical
Uganda,2016,0.002914,Historical
Uganda,2017,0.003065,Historical
Uganda,2018,0.003204,Historical
Uganda,2019,0.003091,Historical
Uganda,2020,0.002919,Historical
Uganda,2021,0.002982,Forecast
Uganda,2022,0.003046,Forecast
Uganda,2023,0.003109,Forecast
Uganda,2024,0.003173,Forecast
Uganda,2025,0.003236,Forecast
Ukraine,2000,0.123525,Historical
Ukraine,2001,0.122938,Historical
Ukraine,2002,0.123293,Historical
Ukraine,2003,0.127348,Historical
Ukraine,2004,0.127787,Historical
Ukraine,2005,0.130331,Historical
Ukraine,2006,0.132774,Historical
Ukraine,2007,0.133037,Historical
Ukraine,2008,0.129144,Historical
Ukraine,2009,0.110482,Historical
Ukraine,2010,0.118952,Historical
Ukraine,2011,0.123390,Historical
Ukraine,2012,0.121025,Historical
Ukraine,2013,0.115119,Historical
Ukraine,2014,0.101927,Historical
Ukraine,2015,0.084950,Historical
Ukraine,2016,0.089189,Historical
Ukraine,2017,0.083174,Historical
Ukraine,2018,0.086709,Historical
Ukraine,2019,0.082492,Historical
Ukraine,2020,0.079657,Historical
Ukraine,2021,0.079657,Forecast
Ukraine,2022,0.079657,Forecast
Ukraine,2023,0.079657,Forecast
Ukraine,2024,0.079657,Forecast
Ukraine,2025,0.079657,Forecast
United Arab Emirates,2000,0.622961,Historical
United Arab Emirates,2001,0.597080,Historical
United Arab Emirates,2002,0.620127,Historical
United Arab Emirates,2003,0.630299,Historical
United Arab Emirates,2004,0.643780,Historical
United Arab Emirates,2005,0.626795,Historical
United Arab Emirates,2006,0.576256,Historical
United Arab Emirates,2007,0.530689,Historical
United Arab Emirates,2008,0.511354,Historical
United Arab Emirates,2009,0.441011,Historical
United Arab Emirates,2010,0.436645,Historical
United Arab Emirates,2011,0.453399,Historical
United Arab Emirates,2012,0.472070,Historical
United Arab Emirates,2013,0.493120,Historical
United Arab Emirates,2014,0.487406,Historical
United Arab Emirates,2015,0.525148,Historical
United Arab Emirates,2016,0.541215,Historical
United Arab Emirates,2017,0.516408,Historical
United Arab Emirates,2018,0.505698,Historical
United Arab Emirates,2019,0.513655,Historical
United Arab Emirates,2020,0.480124,Historical
United Arab Emirates,2021,0.473472,Forecast
United Arab Emirates,2022,0.478486,Forecast
United Arab Emirates,2023,0.487623,Forecast
United Arab Emirates,2024,0.497342,Forecast
United Arab Emirates,2025,0.506142,Forecast
United Kingdom,2000,0.172422,Historical
United Kingdom,2001,0.173502,Historical
United Kingdom,2002,0.168832,Historical
United Kingdom,2003,0.170423,Historical
United Kingdom,2004,0.170827,Historical
United Kingdom,2005,0.171134,Historical
United Kingdom,2006,0.167785,Historical
United Kingdom,2007,0.161917,Historical
United Kingdom,2008,0.157860,Historical
United Kingdom,2009,0.148677,Historical
United Kingdom,2010,0.150579,Historical
United Kingdom,2011,0.140933,Historical
United Kingdom,2012,0.142022,Historical
United Kingdom,2013,0.140457,Historical
United Kingdom,2014,0.131705,Historical
United Kingdom,2015,0.132872,Historical
United Kingdom,2016,0.130611,Historical
United Kingdom,2017,0.129858,Historical
United Kingdom,2018,0.128611,Historical
United Kingdom,2019,0.125269,Historical
United Kingdom,2020,0.112061,Historical
United Kingdom,2021,0.109043,Forecast
United Kingdom,2022,0.106024,Forecast
United Kingdom,2023,0.103006,Forecast
United Kingdom,2024,0.099988,Forecast
United Kingdom,2025,0.096970,Forecast
United States,2000,0.357978,Historical
United States,2001,0.345686,Historical
United States,2002,0.347319,Historical
United States,2003,0.345103,Historical
United States,2004,0.348475,Historical
United States,2005,0.345238,Historical
United States,2006,0.339192,Historical
United States,2007,0.340442,Historical
United States,2008,0.328954,Historical
United States,2009,0.309903,Historical
United States,2010,0.317601,Historical
United States,2011,0.312136,Historical
United States,2012,0.301244,Historical
United States,2013,0.306782,Historical
United States,2014,0.307424,Historical
United States,2015,0.302063,Historical
United States,2016,0.299382,Historical
United States,2017,0.298147,Historical
United States,2018,0.306884,Historical
United States,2019,0.302716,Historical
United States,2020,0.278904,Historical
United States,2021,0.274950,Forecast
United States,2022,0.270996,Forecast
United States,2023,0.267042,Forecast
United States,2024,0.263089,Forecast
United States,2025,0.259135,Forecast
Uruguay,2000,0.055606,Historical
Uruguay,2001,0.060729,Historical
Uruguay,2002,0.053841,Historical
Uruguay,2003,0.054006,Historical
Uruguay,2004,0.051897,Historical
Uruguay,2005,0.055968,Historical
Uruguay,2006,0.050945,Historical
Uruguay,2007,0.060184,Historical
Uruguay,2008,0.063789,Historical
Uruguay,2009,0.067239,Historical
Uruguay,2010,0.069663,Historical
Uruguay,2011,0.068021,Historical
Uruguay,2012,0.067939,Historical
Uruguay,2013,0.070806,Historical
Uruguay,2014,0.072629,Historical
Uruguay,2015,0.074629,Historical
Uruguay,2016,0.075458,Historical
Uruguay,2017,0.072678,Historical
Uruguay,2018,0.074409,Historical
Uruguay,2019,0.076109,Historical
Uruguay,2020,0.067145,Historical
Uruguay,2021,0.067145,Forecast
Uruguay,2022,0.067145,Forecast
Uruguay,2023,0.067145,Forecast
Uruguay,2024,0.067145,Forecast
Uruguay,2025,0.067145,Forecast
Uzbekistan,2000,0.091603,Historical
Uzbekistan,2001,0.090731,Historical
Uzbekistan,2002,0.091823,Historical
Uzbekistan,2003,0.083123,Historical
Uzbekistan,2004,0.081823,Historical
Uzbekistan,2005,0.080625,Historical
Uzbekistan,2006,0.074513,Historical
Uzbekistan,2007,0.078691,Historical
Uzbekistan,2008,0.072683,Historical
Uzbekistan,2009,0.070998,Historical
Uzbekistan,2010,0.070696,Historical
Uzbekistan,2011,0.073257,Historical
Uzbekistan,2012,0.070099,Historical
Uzbekistan,2013,0.069312,Historical
Uzbekistan,2014,0.070522,Historical
Uzbekistan,2015,0.066212,Historical
Uzbekistan,2016,0.062358,Historical
Uzbekistan,2017,0.063380,Historical
Uzbekistan,2018,0.062630,Historical
Uzbekistan,2019,0.061741,Historical
Uzbekistan,2020,0.060402,Historical
Uzbekistan,2021,0.058522,Forecast
Uzbekistan,2022,0.056930,Forecast
Uzbekistan,2023,0.055338,Forecast
Uzbekistan,2024,0.053746,Forecast
Uzbekistan,2025,0.052154,Forecast
Vanuatu,2000,0.007572,Historical
Vanuatu,2001,0.008221,Historical
Vanuatu,2002,0.007648,Historical
Vanuatu,2003,0.008752,Historical
Vanuatu,2004,0.006873,Historical
Vanuatu,2005,0.006708,Historical
Vanuatu,2006,0.006075,Historical
Vanuatu,2007,0.009615,Historical
Vanuatu,2008,0.009253,Historical
Vanuatu,2009,0.010438,Historical
Vanuatu,2010,0.010536,Historical
Vanuatu,2011,0.011904,Historical
Vanuatu,2012,0.009754,Historical
Vanuatu,2013,0.009226,Historical
Vanuatu,2014,0.010286,Historical
Vanuatu,2015,0.009460,Historical
Vanuatu,2016,0.009315,Historical
Vanuatu,2017,0.010135,Historical
Vanuatu,2018,0.012743,Historical
Vanuatu,2019,0.012013,Historical
Vanuatu,2020,0.011134,Historical
Vanuatu,2021,0.011134,Forecast
Vanuatu,2022,0.011134,Forecast
Vanuatu,2023,0.011134,Forecast
Vanuatu,2024,0.011134,Forecast
Vanuatu,2025,0.011134,Forecast
Yemen,2000,0.012294,Historical
Yemen,2001,0.012874,Historical
Yemen,2002,0.012645,Historical
Yemen,2003,0.014118,Historical
Yemen,2004,0.014515,Historical
Yemen,2005,0.014876,Historical
Yemen,2006,0.014427,Historical
Yemen,2007,0.014861,Historical
Yemen,2008,0.015145,Historical
Yemen,2009,0.016289,Historical
Yemen,2010,0.015350,Historical
Yemen,2011,0.012527,Historical
Yemen,2012,0.010545,Historical
Yemen,2013,0.014463,Historical
Yemen,2014,0.013311,Historical
Yemen,2015,0.006996,Historical
Yemen,2016,0.005456,Historical
Yemen,2017,0.004908,Historical
Yemen,2018,0.004458,Historical
Yemen,2019,0.005621,Historical
Yemen,2020,0.004159,Historical
Yemen,2021,0.004159,Forecast
Yemen,2022,0.004159,Forecast
Yemen,2023,0.004159,Forecast
Yemen,2024,0.004159,Forecast
Yemen,2025,0.004159,Forecast
Zambia,2000,0.011240,Historical
Zambia,2001,0.011416,Historical
Zambia,2002,0.011449,Historical
Zambia,2003,0.011501,Historical
Zambia,2004,0.011474,Historical
Zambia,2005,0.011684,Historical
Zambia,2006,0.011670,Historical
Zambia,2007,0.010638,Historical
Zambia,2008,0.010612,Historical
Zambia,2009,0.010415,Historical
Zambia,2010,0.010542,Historical
Zambia,2011,0.011418,Historical
Zambia,2012,0.011869,Historical
Zambia,2013,0.012181,Historical
Zambia,2014,0.012656,Historical
Zambia,2015,0.011863,Historical
Zambia,2016,0.010841,Historical
Zambia,2017,0.012194,Historical
Zambia,2018,0.013308,Historical
Zambia,2019,0.011363,Historical
Zambia,2020,0.011802,Historical
Zambia,2021,0.012288,Forecast
Zambia,2022,0.011501,Forecast
Zambia,2023,0.011561,Forecast
Zambia,2024,0.011561,Forecast
Zambia,2025,0.011561,Forecast
Zimbabwe,2000,0.018735,Historical
Zimbabwe,2001,0.017575,Historical
Zimbabwe,2002,0.017370,Historical
Zimbabwe,2003,0.016746,Historical
Zimbabwe,2004,0.015405,Historical
Zimbabwe,2005,0.015844,Historical
Zimbabwe,2006,0.015838,Historical
Zimbabwe,2007,0.015373,Historical
Zimbabwe,2008,0.012662,Historical
Zimbabwe,2009,0.012393,Historical
Zimbabwe,2010,0.013682,Historical
Zimbabwe,2011,0.014703,Historical
Zimbabwe,2012,0.015640,Historical
Zimbabwe,2013,0.015558,Historical
Zimbabwe,2014,0.015008,Historical
Zimbabwe,2015,0.014703,Historical
Zimbabwe,2016,0.012292,Historical
Zimbabwe,2017,0.011684,Historical
Zimbabwe,2018,0.013108,Historical
Zimbabwe,2019,0.011439,Historical
Zimbabwe,2020,0.010207,Historical
Zimbabwe,2021,0.009780,Forecast
Zimbabwe,2022,0.009354,Forecast
Zimbabwe,2023,0.008927,Forecast
Zimbabwe,2024,0.008501,Forecast
Zimbabwe,2025,0.008075,Forecast
